0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,target
474,497,469,490,557,480,462,477,478,481,457,501,459,471,502,415,471,461,482,485,486,507,479,471,546,508,491,498,497,470,474,518,496,536,446,496,484,455,475,479,472,532,469,519,542,498,462,501,537,464,473,442,530,472,513,509,475,487,548,452,481,482,470,483,441,479,566,515,472,483,559,475,471,499,486,453,482,475,599,484,486,527,507,481,556,488,471,460,486,573,476,526,473,487,489,468,480,464,482,478,474,477,478,468,450,571,559,397,465,497,540,383,466,464,546,494,475,492,508,440,476,527,474,452,510,536,481,532,485,439,466,474,518,478,469,490,513,463,476,483,502,445,485,488,471,463,480,436,485,437,491,492,476,353,479,506,479,544,515,491,489,490,475,491,503,498,476,482,476,486,465,470,490,476,468,462,467,492,525,494,513,498,448,529,488,469,591,510,475,477,454,486,448,489,471,485,483,487,478,452,475,496,494,415,460,478,458,476,466,468,493,498,523,412,491,478,500,488,531,501,569,450,510,490,454,534,505,478,478,480,477,484,464,481,464,461,482,477,480,483,491,576,489,506,528,513,519,485,482,488,458,455,479,500,470,478,486,503,499,500,478,471,498,473,464,484,540,493,497,489,470,580,477,443,463,479,476,525,475,493,476,397,489,476,429,501,533,504,482,495,467,501,506,481,540,458,497,561,486,532,559,517,479,483,477,458,485,495,432,434,500,461,525,495,495,462,479,473,532,541,475,527,481,488,491,472,421,417,485,489,453,506,475,445,449,487,413,459,480,517,503,492,526,466,504,466,481,517,464,497,483,445,449,483,482,477,569,478,508,519,467,512,477,451,481,515,496,462,493,482,507,595,508,500,510,557,472,471,576,481,487,498,567,469,471,461,495,476,501,466,469,469,476,522,479,472,491,503,518,472,473,434,474,463,476,501,478,483,486,484,465,412,494,456,497,543,504,511,570,442,483,486,480,477,498,503,482,507,475,482,474,499,489,401,494,456,467,499,448,465,488,502,332,509,480,477,489,477,462,481,479,487,490,215,488,584,477,492,541,459,531,513,489,439,481,510,497,524,466,482,554,482,406,475,485,587,499,499,522,478,528,473,478,500,448,521,461,510,499,474,450,475,504,174,492,518,476,481,561,452,1
483,491,471,485,494,474,490,477,470,479,515,480,524,500,481,453,481,479,492,484,499,510,488,487,459,558,494,496,476,497,484,586,515,408,476,488,485,535,480,479,471,519,496,492,456,468,526,495,476,486,510,535,484,472,504,475,552,479,547,467,503,482,532,473,394,462,445,535,475,474,497,476,509,515,481,519,464,461,495,499,477,469,503,476,497,457,481,489,476,536,477,557,498,498,471,546,482,482,460,455,483,477,474,482,484,475,498,548,473,486,475,568,473,484,467,486,497,489,509,515,476,483,477,433,438,463,477,510,477,486,538,492,456,477,528,512,478,494,479,466,494,528,473,483,479,470,479,495,487,448,470,476,504,459,476,491,475,492,469,553,431,479,470,479,469,438,479,483,478,552,444,497,527,475,463,472,488,486,483,528,554,518,511,487,475,506,526,480,511,476,499,452,496,491,545,471,485,498,477,541,479,464,533,525,536,476,499,483,483,497,474,452,485,529,483,547,527,482,470,492,482,460,491,499,448,501,494,477,476,500,494,472,455,500,502,479,494,478,481,482,486,606,484,482,559,493,508,476,479,465,429,506,475,494,488,484,465,435,493,494,494,470,485,503,477,453,526,499,487,492,486,483,505,491,484,461,476,481,507,510,479,460,463,476,526,455,456,497,478,487,504,541,470,481,497,524,489,542,496,459,506,495,473,477,511,500,464,480,547,509,446,505,470,525,486,516,460,471,472,522,482,528,497,475,490,482,503,445,496,530,453,492,476,548,542,518,370,470,447,491,499,491,534,504,479,484,478,546,512,522,477,466,519,484,470,480,543,475,527,488,446,446,466,501,474,463,500,492,488,500,467,579,475,497,481,432,477,480,485,454,488,461,496,499,468,493,512,475,495,480,472,505,476,501,482,504,476,457,476,495,474,492,475,486,476,413,469,477,489,476,487,464,498,495,467,504,491,459,546,549,487,489,468,476,473,503,479,509,485,480,476,548,467,471,504,543,481,613,457,489,519,461,398,500,477,476,484,472,520,468,482,475,494,287,472,563,477,490,524,469,494,447,454,373,501,469,477,508,512,472,502,473,434,476,479,627,458,469,483,474,480,488,448,476,484,486,479,520,493,468,493,476,464,281,527,487,491,468,467,485,1
492,464,539,498,467,479,499,477,512,482,485,472,483,489,496,489,470,549,459,475,479,494,479,479,501,497,484,480,457,528,486,466,516,514,477,457,475,479,482,478,477,495,427,495,526,488,474,556,485,479,548,452,466,474,455,536,464,506,446,418,476,483,472,481,506,450,525,494,475,471,534,501,489,485,486,453,476,496,504,485,478,450,523,478,470,493,473,484,492,527,477,491,497,525,474,498,481,498,484,492,482,471,479,474,515,458,485,450,473,491,457,451,482,517,496,471,450,504,567,498,473,473,478,532,457,563,496,509,475,486,531,509,490,475,458,460,507,493,467,486,522,519,497,502,476,496,481,489,484,553,491,488,475,455,478,473,495,542,510,487,449,468,483,487,522,468,478,482,477,577,455,500,548,478,488,488,475,485,438,498,516,510,463,478,533,534,520,479,524,475,455,527,465,547,541,483,484,490,477,499,459,483,555,484,495,478,505,483,476,521,490,493,461,492,485,519,496,482,503,487,483,450,510,465,530,502,469,481,477,476,480,453,455,466,479,486,465,478,476,479,509,442,430,463,462,483,479,478,486,486,491,457,473,531,465,460,487,527,493,504,476,485,521,493,493,474,521,501,474,483,465,487,498,526,460,472,476,481,488,458,476,456,493,475,564,546,482,477,478,528,480,518,529,473,548,497,478,459,502,492,493,509,481,451,486,500,486,479,490,463,501,489,501,493,472,488,478,500,408,511,491,443,474,470,510,469,477,514,496,560,559,453,477,479,456,484,499,465,616,572,512,486,509,509,527,497,488,494,455,491,478,460,497,484,534,490,477,477,553,571,490,500,476,432,482,562,527,486,497,551,489,554,486,518,542,498,478,525,501,439,475,466,467,499,462,482,524,479,498,463,476,420,478,460,474,488,479,484,518,484,472,470,474,491,476,520,518,476,503,448,498,490,470,501,460,504,494,445,469,552,481,487,491,476,489,490,501,453,472,475,527,490,454,465,477,537,494,522,479,487,466,475,734,534,465,478,490,477,524,488,515,462,500,631,472,423,471,492,456,463,503,486,517,424,499,468,465,450,435,459,490,482,567,475,474,395,507,506,498,478,451,545,489,500,447,481,474,516,476,481,505,476,520,654,498,527,482,453,574,524,1
486,506,474,487,478,483,528,476,501,469,506,535,483,539,494,478,476,513,485,459,480,483,474,473,510,531,489,492,479,460,488,503,497,437,478,532,479,460,481,475,473,449,504,480,487,460,476,514,579,468,489,521,511,488,504,464,428,504,520,466,466,491,489,475,629,425,496,489,480,482,536,460,465,460,475,477,466,493,414,472,466,538,461,479,509,457,472,474,485,478,476,548,450,525,483,497,478,496,497,462,473,482,485,506,424,580,483,479,506,466,467,472,467,475,475,448,509,514,505,519,480,444,457,526,438,461,500,526,488,470,492,464,496,478,476,579,460,498,477,480,484,543,466,488,490,475,473,506,478,487,502,472,476,686,477,477,455,470,497,498,494,490,482,477,531,552,475,480,481,454,495,453,601,480,471,467,464,493,439,571,487,506,484,468,492,459,539,511,595,477,467,473,490,466,485,480,481,475,476,500,444,473,438,487,496,475,603,482,465,528,493,485,480,489,492,480,485,479,458,478,494,527,499,553,520,471,524,479,478,496,503,514,499,487,474,523,500,482,471,480,496,477,518,494,491,572,464,478,480,495,488,457,482,522,479,455,505,552,484,495,481,484,492,490,497,455,463,489,522,526,480,469,500,483,481,497,476,441,453,560,480,551,477,475,527,464,532,501,473,488,456,541,509,478,477,520,447,510,507,473,469,479,477,437,491,505,476,472,523,508,466,480,500,520,482,538,489,469,479,546,472,474,464,498,495,482,508,470,472,546,498,463,475,457,490,484,612,499,429,520,476,503,448,505,494,498,476,512,475,489,481,433,459,478,533,477,497,477,503,507,500,488,501,506,483,469,554,484,486,475,495,486,500,487,491,456,469,492,591,464,480,500,562,490,476,463,500,477,501,429,475,525,479,474,478,488,489,419,511,483,474,499,475,518,477,460,478,474,513,483,471,476,532,475,470,521,492,490,491,490,492,463,482,476,492,476,480,549,465,480,503,495,489,619,505,476,485,513,419,484,505,490,434,523,538,479,489,484,473,461,498,476,472,615,484,535,475,448,523,459,526,488,511,420,447,514,478,495,457,514,446,471,453,478,480,457,484,493,518,484,527,432,477,509,491,482,502,437,489,489,489,476,451,649,486,507,473,491,474,455,1
480,455,580,487,484,488,523,477,495,487,507,492,511,464,471,491,492,496,490,492,475,515,468,496,503,420,475,480,471,506,479,462,505,403,475,513,463,475,478,474,477,505,496,503,473,512,468,520,532,472,484,484,486,487,508,495,484,444,458,470,505,487,514,485,553,508,525,511,481,473,512,511,466,508,473,499,472,469,565,484,461,523,465,466,453,532,488,472,481,525,476,506,483,503,467,542,479,498,468,499,479,493,479,482,515,583,453,443,468,490,473,423,470,512,514,505,490,503,491,511,474,477,473,521,494,506,491,500,488,419,546,483,523,479,470,470,465,509,470,504,527,506,479,484,499,470,478,534,477,507,454,469,476,591,476,482,486,445,477,489,503,469,472,478,480,535,475,476,479,534,539,484,486,476,507,491,471,483,433,476,591,550,457,487,488,490,521,531,454,482,470,500,473,487,567,477,483,494,477,501,494,443,497,466,477,477,567,480,494,486,479,527,515,498,482,486,467,478,503,500,469,442,474,507,523,487,461,480,478,460,467,479,485,489,484,482,471,478,476,477,499,449,503,488,494,500,514,480,493,508,458,478,480,587,486,512,467,502,478,481,487,474,471,465,477,500,514,476,481,498,472,467,557,468,471,480,476,487,502,489,478,536,470,473,542,443,492,523,477,495,443,537,465,482,472,458,457,521,492,501,490,503,484,491,480,506,506,481,571,513,525,492,500,481,492,525,493,474,455,537,485,469,475,466,510,480,528,534,478,492,535,452,476,501,494,498,543,536,483,434,464,509,451,506,543,473,488,447,501,433,486,508,455,507,496,469,497,477,568,587,435,493,491,496,483,459,478,485,461,522,504,481,478,474,514,450,474,490,576,477,483,504,482,488,518,492,472,476,486,446,473,477,478,503,481,510,483,478,511,471,473,526,477,513,475,456,467,478,484,486,491,536,457,460,494,497,494,489,464,495,482,471,458,476,483,509,491,480,559,474,465,481,481,579,492,536,484,603,537,486,497,461,583,522,457,477,500,490,483,475,483,471,515,720,473,442,481,529,457,466,496,496,491,387,497,490,484,481,452,468,479,479,508,477,477,411,475,495,502,474,492,472,476,500,499,473,480,469,497,489,487,478,497,712,505,545,480,486,529,504,1
482,531,505,481,463,481,486,476,492,491,506,503,479,443,482,513,475,535,472,478,457,517,480,487,474,538,473,493,467,501,487,506,528,503,489,528,484,477,485,476,477,488,500,515,448,499,430,511,538,455,545,478,473,477,475,464,448,506,486,458,470,476,497,477,400,546,522,475,476,474,528,500,527,509,482,463,466,482,527,474,490,470,457,516,546,492,472,487,484,510,476,494,462,503,485,462,481,460,522,464,479,482,475,494,459,538,497,481,475,486,447,550,473,514,516,466,469,490,497,456,478,473,477,440,454,504,497,499,482,492,520,505,480,479,558,518,528,510,483,483,512,488,478,482,469,501,481,448,479,538,443,490,457,313,478,484,475,474,479,502,429,466,483,488,576,486,476,482,478,526,488,539,501,477,483,481,505,473,473,490,484,475,451,471,478,478,492,533,414,476,497,507,522,438,505,500,473,487,475,482,499,454,487,530,495,474,461,479,498,488,505,506,463,443,489,533,526,482,469,489,536,634,514,430,543,518,488,476,476,497,485,445,464,485,475,464,458,478,506,490,487,569,465,459,480,551,478,482,477,499,510,466,477,514,479,536,541,493,489,483,477,466,506,494,482,493,498,510,483,533,451,456,464,501,480,490,475,472,515,461,475,394,475,475,463,515,489,516,483,488,483,456,501,472,492,503,503,536,497,497,493,490,475,515,542,508,477,483,454,506,552,463,515,492,487,536,466,483,441,487,478,508,516,472,474,481,467,441,479,520,458,503,475,485,456,479,370,506,543,481,488,459,476,485,442,482,469,469,426,556,477,531,490,465,459,489,452,475,552,496,483,529,393,493,479,478,537,503,509,558,550,450,502,465,496,490,479,477,560,505,483,461,434,500,471,488,522,479,498,457,476,499,472,432,477,509,479,463,461,477,479,480,476,510,476,520,492,478,472,466,526,491,473,484,500,491,484,534,562,506,480,466,476,476,472,491,499,574,441,473,453,500,450,403,532,497,472,576,479,468,528,483,525,458,478,477,488,494,450,492,478,469,485,328,490,525,485,520,469,520,525,492,487,454,471,511,469,511,465,485,476,479,491,478,473,588,520,497,463,488,522,507,479,491,469,476,486,479,543,466,495,482,451,352,515,536,481,466,501,445,0
483,466,530,494,450,477,522,476,489,473,443,501,500,458,486,525,499,431,486,470,503,504,488,484,554,515,485,476,501,472,471,475,526,481,472,485,482,493,485,476,478,580,480,500,510,499,470,485,465,464,550,511,469,479,521,481,516,498,540,452,474,476,488,476,460,485,498,518,489,473,504,471,466,466,479,507,469,477,434,450,439,521,485,485,571,482,479,484,489,578,476,454,479,496,474,503,476,495,479,501,477,493,498,475,547,637,481,484,517,484,452,510,485,542,585,492,482,475,556,494,479,520,481,486,477,555,483,441,488,451,497,458,416,476,472,500,500,491,487,471,489,473,480,485,477,517,484,462,490,393,475,472,490,458,478,513,510,481,470,508,445,477,494,482,464,490,475,480,477,462,493,496,525,476,477,486,487,468,488,527,522,468,493,468,512,485,491,533,486,481,506,478,497,441,475,477,487,475,477,497,553,470,438,538,455,477,567,479,459,485,499,486,442,534,491,504,544,490,485,498,484,480,537,458,521,533,499,477,475,497,472,488,480,481,468,519,484,474,450,479,541,462,523,456,548,546,512,478,481,486,429,492,475,537,482,497,492,508,491,472,481,473,493,505,471,510,491,495,467,472,480,424,463,526,499,502,476,536,552,450,475,459,478,474,491,530,511,477,484,511,532,520,502,472,494,463,501,552,472,479,484,476,482,498,551,499,470,481,505,459,462,460,472,505,480,431,463,485,552,507,505,453,462,495,548,488,501,467,490,508,458,459,475,495,528,474,437,439,488,431,460,496,494,500,522,484,481,544,473,517,470,468,477,472,498,462,504,476,475,490,517,502,513,540,473,487,475,480,479,477,562,520,512,497,497,473,480,473,465,523,475,462,485,478,489,479,529,476,489,458,479,476,473,464,477,499,479,435,505,486,478,435,476,506,477,443,526,475,502,481,455,449,548,491,512,513,477,541,430,479,479,483,497,477,471,492,474,530,519,472,478,532,457,468,505,468,468,467,535,498,502,486,505,593,531,479,487,484,486,494,502,491,513,536,470,418,479,498,560,515,471,425,471,522,467,459,484,469,509,434,514,478,483,480,486,441,492,488,494,477,473,516,462,453,449,481,484,494,505,478,488,480,460,558,529,527,478,465,556,507,1
477,536,580,490,486,476,481,476,465,476,469,511,574,591,474,452,488,496,530,473,445,496,480,468,450,538,476,470,460,475,476,516,427,423,482,506,482,464,481,476,479,508,470,475,495,519,531,505,463,457,513,565,492,486,469,461,502,517,507,488,481,478,485,482,485,499,511,475,483,471,536,494,488,491,471,342,476,454,515,484,521,483,505,475,562,569,473,462,476,499,476,515,472,492,479,516,479,438,481,477,494,489,476,478,486,355,409,478,513,480,421,460,489,507,493,483,509,479,487,475,473,479,498,513,459,516,503,549,467,503,497,467,497,478,500,455,503,520,490,469,526,519,489,480,486,491,477,463,473,474,486,485,488,632,477,508,494,504,495,500,443,458,492,475,389,510,474,481,476,592,451,537,490,476,490,467,490,479,468,464,442,480,483,424,464,519,474,490,472,480,444,514,510,484,469,477,487,466,479,497,518,496,503,572,516,474,498,477,508,523,480,477,477,450,470,505,482,498,514,485,439,500,492,466,515,480,499,476,476,515,490,473,505,496,461,521,491,483,509,484,433,604,453,490,501,515,501,482,472,461,526,527,478,511,478,476,478,535,485,490,507,464,492,507,469,500,584,497,429,466,489,483,457,465,495,464,476,533,497,523,474,533,491,475,528,493,478,509,488,501,493,415,524,479,488,467,538,491,525,476,477,485,481,499,514,436,471,462,519,453,506,482,497,520,495,530,477,481,418,431,506,462,483,470,484,480,490,514,477,469,528,486,476,444,432,476,467,475,418,509,434,527,509,551,471,458,484,514,518,516,468,443,463,496,535,465,448,477,475,541,433,496,441,471,472,503,486,486,487,483,516,388,517,480,494,487,487,491,468,475,483,452,502,486,489,487,442,480,500,448,480,513,479,465,479,468,489,400,555,494,471,507,474,464,477,501,531,475,436,472,478,516,496,527,506,494,496,482,535,515,478,472,486,477,467,491,441,425,449,479,499,447,485,577,499,522,481,527,410,492,497,506,399,507,518,475,491,496,382,490,504,464,482,351,475,624,470,472,357,458,529,501,443,528,483,516,479,551,447,500,537,473,439,477,473,611,492,471,474,484,515,489,485,476,505,483,474,521,486,473,508,477,462,355,474,468,472,484,507,469,0
479,505,553,472,505,487,460,479,479,476,465,498,406,488,498,490,480,535,477,484,478,481,474,482,505,529,505,472,470,468,467,523,502,466,480,448,489,511,475,478,476,518,478,467,523,473,465,447,437,482,587,576,510,482,514,462,496,425,506,463,503,480,521,476,603,510,461,483,489,471,501,491,476,499,484,515,469,471,498,507,505,504,529,440,522,512,484,488,486,512,476,564,475,522,482,467,478,502,472,475,474,475,485,476,437,277,462,514,484,473,482,494,477,481,459,463,516,482,502,441,473,418,498,522,471,498,481,481,461,452,528,516,510,474,451,484,550,493,469,503,483,558,466,476,484,483,481,533,476,510,449,463,474,601,476,527,456,479,499,548,538,463,496,481,525,469,476,485,476,566,474,539,555,477,471,529,493,483,505,435,504,512,528,498,477,510,500,483,482,474,456,476,493,454,472,499,482,484,478,464,511,481,498,593,497,476,471,486,455,494,486,467,470,478,460,500,494,482,441,483,443,498,479,498,476,478,471,477,476,493,479,457,487,456,516,497,497,472,460,485,464,488,473,487,578,490,431,476,478,470,519,509,477,451,479,475,522,556,469,476,492,479,464,473,476,491,490,490,489,498,499,432,445,512,498,483,476,613,522,415,477,529,500,477,484,486,504,476,479,465,491,494,527,472,455,564,450,501,427,471,507,497,474,456,503,470,499,478,486,488,512,476,490,497,500,489,461,485,455,531,480,478,478,470,524,472,480,527,479,459,496,482,476,443,506,502,613,443,519,547,572,488,473,529,497,479,487,505,447,421,484,444,481,486,474,455,558,478,535,541,450,510,506,491,482,484,476,466,474,486,465,521,515,499,485,470,495,488,439,469,481,481,419,502,499,488,487,476,477,490,476,493,478,574,478,483,476,447,498,484,475,525,476,502,478,555,510,475,475,473,495,570,455,482,458,489,490,468,550,456,475,462,484,476,492,494,470,393,488,484,503,540,447,559,504,458,458,457,496,505,428,482,466,464,470,479,480,493,507,465,497,472,507,436,478,636,481,517,452,464,576,472,524,451,500,519,481,570,478,471,519,479,465,478,481,473,476,510,544,513,490,486,464,503,584,486,499,489,508,483,483,478,455,444,471,534,480,483,550,443,0
483,502,513,471,498,479,503,475,472,471,493,479,444,520,472,472,468,482,442,478,492,496,482,471,420,488,495,489,468,496,485,494,398,460,499,506,477,459,476,478,482,502,485,473,537,451,427,446,467,457,487,484,466,480,456,498,447,498,408,436,465,486,435,484,574,541,486,455,485,481,522,489,469,487,478,522,495,489,496,488,472,524,457,480,582,484,476,496,474,607,477,539,498,527,484,466,486,475,499,474,480,489,464,495,503,443,436,425,503,471,471,484,476,513,476,463,478,499,498,469,473,473,487,540,495,448,469,489,474,488,509,506,477,477,493,459,448,470,480,478,475,527,486,497,455,485,480,543,479,618,474,485,481,565,477,424,496,438,507,488,480,469,493,477,574,446,477,476,478,482,433,482,542,478,463,452,461,484,441,475,574,487,505,468,455,501,474,494,554,481,461,464,511,527,603,488,479,483,476,459,504,478,502,466,530,478,503,480,482,500,486,443,526,433,483,414,472,469,483,472,482,526,471,481,452,544,490,479,476,483,478,487,478,480,504,471,500,479,467,476,499,420,477,467,420,486,532,477,475,492,394,474,477,509,467,525,478,524,474,481,525,476,477,476,471,509,578,484,445,498,497,589,493,471,471,467,476,524,471,516,475,511,500,477,514,432,500,479,478,529,466,503,485,474,486,460,500,484,503,514,500,491,478,493,521,521,467,473,520,488,503,468,504,503,477,488,479,484,449,548,463,470,492,456,482,479,458,493,483,494,508,477,477,504,502,468,545,489,555,548,473,482,414,489,495,485,476,461,468,479,484,464,423,465,485,477,480,477,507,456,516,502,512,465,465,432,503,486,479,463,467,472,498,507,456,515,475,462,471,442,481,470,392,506,486,477,521,476,492,543,477,485,479,470,478,480,502,499,501,486,480,484,479,485,475,464,410,483,501,477,495,423,499,470,509,529,493,477,536,493,484,473,468,476,476,494,471,504,553,479,510,540,464,534,495,571,492,531,508,497,349,463,662,512,483,479,488,486,555,473,476,469,472,694,474,436,484,517,503,508,526,458,495,439,515,505,475,430,514,411,471,477,545,475,469,355,457,484,404,465,497,493,469,514,484,505,496,474,462,483,466,483,475,767,466,484,492,468,521,518,0
484,497,489,471,496,487,486,476,503,475,476,455,500,576,495,509,492,486,519,461,480,484,468,482,548,493,463,485,480,478,473,403,433,499,453,499,488,454,480,477,476,451,459,480,514,523,433,523,527,480,460,545,478,481,516,494,468,519,566,503,485,479,518,470,573,551,528,492,486,471,516,493,462,461,489,487,483,481,544,472,545,463,458,485,429,561,481,478,486,502,476,594,501,505,465,497,479,463,466,492,479,474,480,459,507,392,498,488,494,481,497,474,476,494,495,469,481,482,493,506,477,449,499,483,483,484,465,510,468,502,486,488,497,477,455,522,555,476,484,479,514,520,478,491,485,472,484,479,480,536,504,478,482,371,476,502,482,544,499,479,473,478,492,489,547,463,474,481,476,602,554,496,472,476,472,536,490,487,452,525,447,500,482,460,490,473,495,467,459,477,475,502,485,500,507,471,481,469,475,448,488,516,488,522,508,476,502,478,476,508,473,471,532,507,481,518,507,463,504,496,514,517,494,493,479,570,505,481,476,527,471,466,474,532,505,488,490,475,490,474,510,475,495,454,456,456,485,483,484,496,494,480,474,538,465,485,468,555,479,476,495,468,536,483,490,471,460,493,470,497,481,536,410,596,475,480,476,508,507,537,477,426,488,476,530,523,444,492,482,493,474,467,538,472,456,530,471,495,487,490,475,507,473,521,434,545,461,485,504,455,535,469,544,531,473,441,473,477,483,531,471,507,486,487,473,487,467,508,509,575,459,447,477,488,485,486,603,499,648,502,590,476,476,490,509,472,475,481,472,447,485,423,506,486,471,467,586,478,509,539,470,479,500,504,483,510,513,475,489,456,406,489,483,500,526,527,485,472,556,527,480,457,484,502,480,471,489,478,515,546,478,519,478,487,478,492,487,467,502,483,478,480,478,537,477,507,520,471,530,488,501,536,471,472,459,531,481,476,535,525,484,475,477,477,474,483,471,527,482,478,495,526,468,416,522,572,485,489,467,469,501,472,485,543,474,477,485,479,506,473,474,477,492,330,481,647,484,477,461,470,487,464,541,453,497,484,483,504,440,404,566,477,475,480,479,457,473,483,476,476,492,451,479,498,404,477,482,493,464,477,495,479,508,321,449,457,485,472,495,454,0
478,491,508,488,488,469,440,476,506,477,524,540,502,397,484,483,461,471,523,456,477,508,484,485,483,472,482,499,455,522,482,452,467,474,461,482,483,443,483,477,473,455,501,471,450,497,481,474,499,422,532,534,452,493,493,498,490,468,551,498,496,481,507,481,654,483,472,477,476,474,589,486,477,478,487,556,473,488,564,477,472,491,478,466,430,457,477,478,484,549,476,533,485,510,484,504,482,494,476,416,488,494,483,473,506,294,500,475,476,484,459,470,480,489,513,467,477,483,487,450,476,487,479,529,474,507,487,478,458,520,492,462,486,480,513,510,404,515,477,467,501,509,475,471,491,492,479,486,487,600,444,498,485,416,474,497,482,465,483,491,470,480,460,482,511,481,476,481,476,482,470,492,570,477,494,466,496,488,502,604,483,497,506,465,465,476,433,551,516,472,432,514,473,507,553,492,487,476,475,432,526,510,475,458,471,476,491,484,471,492,486,524,471,496,494,524,489,501,519,476,498,529,525,483,522,485,512,476,475,482,474,486,463,509,509,476,487,474,459,470,457,406,503,468,531,514,414,477,483,509,534,496,482,500,481,470,475,499,498,494,471,461,499,471,501,499,482,520,537,492,476,491,467,525,456,470,476,499,545,502,480,429,474,477,424,502,486,519,486,505,473,468,486,475,443,570,462,545,468,502,445,483,474,490,531,460,488,479,501,493,478,454,486,455,494,473,486,486,402,587,478,471,513,467,502,476,489,469,494,547,538,505,477,483,506,497,658,484,711,537,473,490,499,480,405,484,489,398,513,490,492,429,498,460,474,461,543,473,465,515,425,499,453,516,484,514,493,493,499,554,502,436,476,508,509,523,483,509,517,456,479,466,477,487,500,507,521,481,514,453,478,430,477,515,478,479,487,445,564,475,479,406,473,517,476,493,504,479,460,487,463,499,521,471,503,503,481,440,459,517,486,462,493,476,486,494,502,429,435,471,507,497,471,440,496,496,472,509,496,483,520,482,676,509,493,476,471,486,517,481,491,463,505,492,479,572,492,492,495,478,488,487,504,465,480,487,466,482,487,463,483,481,577,477,487,355,443,485,476,467,476,475,480,484,509,466,470,427,515,480,496,480,462,510,489,501,479,468,435,462,1
